Institution,Type,Maturity,Currency,Volume,Coupon,Settlement Date,Maturity Date,USD Equivalent,ISIN,Final Terms
IBRD,PV MTN Core,10,GBP,1750000000,0.01,02/21/2020 12:00:00 AM,12/21/2029 12:00:00 AM,2278575000,XS2122575678,http://pubdocs.worldbank.org/en/587391604084154806/ft-2020-XS2122575678.pdf
IBRD,PV MTN Non-Core,5,INR,3000000000,0.06,02/21/2020 12:00:00 AM,01/16/2025 12:00:00 AM,42010922.84,XS2102927725,http://pubdocs.worldbank.org/en/664151604084868936/ft-2020-XS2102927725-t2.pdf
IBRD,Callable MTN Core,3,USD,100000000,,02/20/2020 12:00:00 AM,02/20/2023 12:00:00 AM,100000000,US45905U5E05,
IBRD,PV MTN Non-Core,5,NZD,600000000,0.01375,02/19/2020 12:00:00 AM,02/19/2025 12:00:00 AM,383280000,NZIBDDT014C2,http://pubdocs.worldbank.org/en/289771604083503936/ft-2020-NZIBDDT014C2.pdf
IBRD,PV MTN Non-Core,5,INR,300000000,0,02/18/2020 12:00:00 AM,01/16/2025 12:00:00 AM,3263377.74,XS2027968424,
IBRD,PV MTN Non-Core,13,SEK,250000000,0.00783,02/14/2020 12:00:00 AM,02/14/2033 12:00:00 AM,26096033.4,XS2116739405,http://pubdocs.worldbank.org/en/774381604085200574/ft-2020-XS2116739405.pdf
IBRD,Structure,4,USD,1000000000,,02/14/2020 12:00:00 AM,08/06/2024 12:00:00 AM,1000000000,US459058HC08,http://pubdocs.worldbank.org/en/418651604083004296/ft-2020-US459058HC08-t2.pdf
IBRD,PV MTN Non-Core,5,INR,1000000000,0.04,02/13/2020 12:00:00 AM,02/13/2025 12:00:00 AM,14048891.25,XS2110892614,
IBRD,PV MTN Non-Core,7,ZAR,500000000,0.0825,02/11/2020 12:00:00 AM,12/21/2026 12:00:00 AM,33800684.12,XS1844348570,http://pubdocs.worldbank.org/en/536581604084389292/ft-2020-XS1844348570-t2.pdf
IBRD,PV MTN Non-Core,5,INR,300000000,0.055,02/10/2020 12:00:00 AM,02/10/2025 12:00:00 AM,4233252.2,XS2107441854,http://pubdocs.worldbank.org/en/910871604084985981/ft-2020-XS2107441854.pdf
IBRD,Structure,5,USD,11240000,,02/07/2020 12:00:00 AM,02/07/2025 12:00:00 AM,11240000,XS2109378542,
IBRD,PV MTN Non-Core,15,ZAR,425000000,0,02/07/2020 12:00:00 AM,05/29/2035 12:00:00 AM,8826287.93,XS1238805102,http://pubdocs.worldbank.org/en/169871604083286359/ft-2020-XS1238805102-t13.pdf
IBRD,PV MTN Non-Core,5,INR,500000000,0,02/06/2020 12:00:00 AM,02/06/2025 12:00:00 AM,5514767.34,XS2102376238,
IBRD,Callable MTN Core,10,USD,5000000,0.02,02/06/2020 12:00:00 AM,02/06/2030 12:00:00 AM,5000000,XS2104295147,
IBRD,PV MTN Core,7,GBP,1500000000,0.0075,02/04/2020 12:00:00 AM,12/15/2026 12:00:00 AM,1947450000,XS2113033281,http://pubdocs.worldbank.org/en/870691604084095015/ft-2020-XS2113033281.pdf
IBRD,PV MTN Non-Core,2,RUB,1500000000,0.05,02/03/2020 12:00:00 AM,07/01/2022 12:00:00 AM,24280920.54,XS2112229211,http://pubdocs.worldbank.org/en/385041604084372335/ft-2020-XS2112229211.pdf
IBRD,PV MTN Non-Core,5,CLP,3900000000,0.02,01/31/2020 12:00:00 AM,01/31/2025 12:00:00 AM,5072972.76,XS2111947664,http://pubdocs.worldbank.org/en/534881604084258885/ft-2020-XS2111947664.pdf
IBRD,PV MTN Non-Core,3,RUB,1000000000,0.0675,01/31/2020 12:00:00 AM,11/14/2022 12:00:00 AM,16191709.84,XS1951318051,http://pubdocs.worldbank.org/en/494901604084556588/ft-2020-XS1951318051-t3.pdf
IBRD,Callable MTN Core,5,USD,5000000,0.017,01/31/2020 12:00:00 AM,01/31/2025 12:00:00 AM,5000000,US45905U5V20,
IBRD,Callable MTN Core,30,EUR,10000000,0.0113,01/30/2020 12:00:00 AM,01/30/2050 12:00:00 AM,10000000,XS2110336810,http://pubdocs.worldbank.org/en/123381604084927782/ft-2020-XS2110336810.pdf
IBRD,PV MTN Non-Core,3,INR,122700000,0.047,01/30/2020 12:00:00 AM,01/30/2023 12:00:00 AM,1718489.94,XS2102949612,
IBRD,PV MTN Non-Core,4,ZAR,60000000,0,01/30/2020 12:00:00 AM,08/02/2023 12:00:00 AM,3024939.55,XS1441225775,http://pubdocs.worldbank.org/en/559311604083378382/ft-2020-XS1441225775-t6.pdf
IBRD,PV MTN Non-Core,10,ZAR,500000000,0.07605,01/30/2020 12:00:00 AM,01/30/2030 12:00:00 AM,34293552.81,XS2110056376,http://pubdocs.worldbank.org/en/352471604084276150/ft-2020-XS2110056376.pdf
IBRD,PV MTN Non-Core,5,IDR,53100000000,0.051,01/29/2020 12:00:00 AM,02/04/2025 12:00:00 AM,3787176,XS2096283929,
IBRD,PV MTN Non-Core,5,NOK,500000000,0.0175,01/29/2020 12:00:00 AM,11/06/2024 12:00:00 AM,55750000,XS2077546500,http://pubdocs.worldbank.org/en/826211604470886188/ft-2020-XS2077546500-t4.pdf
IBRD,PV MTN Non-Core,3,BRL,20190000,0.0363,01/28/2020 12:00:00 AM,01/27/2023 12:00:00 AM,4872222,XS2088748707,
IBRD,PV MTN Non-Core,3,INR,1984600000,0.0496,01/28/2020 12:00:00 AM,01/27/2023 12:00:00 AM,28038994,XS2088749184,
IBRD,Structure,3,JPY,2823000000,0.012,01/28/2020 12:00:00 AM,01/13/2023 12:00:00 AM,25686000,XS2095254707,
IBRD,PV MTN Non-Core,3,MXN,353300000,0.0542,01/28/2020 12:00:00 AM,01/27/2023 12:00:00 AM,18792553,XS2088743146,
IBRD,PV MTN Non-Core,5,RUB,650000000,0.05,01/28/2020 12:00:00 AM,01/28/2025 12:00:00 AM,10562098.64,XS2109379607,http://pubdocs.worldbank.org/en/384891604084040819/ft-2020-XS2109379607.pdf
IBRD,Callable MTN Core,3,USD,150000000,0.0173,01/28/2020 12:00:00 AM,01/27/2023 12:00:00 AM,150000000,XS2111869090,
IBRD,USD Callable Benchmark,5,USD,500000000,0.0205,01/28/2020 12:00:00 AM,01/28/2025 12:00:00 AM,500000000,US459058HV88,
IBRD,Callable MTN Core,3,USD,300000000,0.0175,01/27/2020 12:00:00 AM,01/27/2023 12:00:00 AM,300000000,US45905U5U47,
IBRD,Structure,12,UYU,745740000,0,01/27/2020 12:00:00 AM,01/27/2032 12:00:00 AM,20000000,XS2103112038,http://pubdocs.worldbank.org/en/217481604084900253/ft-2020-XS2103112038.pdf
IBRD,Green,4,INR,220000000,0.042,01/24/2020 12:00:00 AM,12/18/2023 12:00:00 AM,3106414.46,XS1922288169,http://pubdocs.worldbank.org/en/761751604085120749/ft-2020-XS1922288169-t4.pdf
IBRD,PV MTN Non-Core,3,RWF,37000000000,0.0925,01/24/2020 12:00:00 AM,01/20/2023 12:00:00 AM,40030000,XS2107448941,http://pubdocs.worldbank.org/en/762531604084359383/ft-2020-XS2107448941.pdf
IBRD,Callable MTN Core,5,USD,7500000,0.0185,01/24/2020 12:00:00 AM,01/24/2025 12:00:00 AM,7500000,US45905U5C49,
IBRD,PV MTN Non-Core,4,IDR,250000000000,0.0725,01/23/2020 12:00:00 AM,03/15/2024 12:00:00 AM,18261504.75,XS1963437766,http://pubdocs.worldbank.org/en/241661604085137848/ft-2020-XS1963437766-t2.pdf
IBRD,PV MTN Core,2,USD,100000000,0.01597,01/23/2020 12:00:00 AM,07/23/2022 12:00:00 AM,100000000,XS2106608289,
IBRD,Green,20,DKK,1000000000,0.002,01/22/2020 12:00:00 AM,11/15/2039 12:00:00 AM,149160227.92,XS2086462657,http://pubdocs.worldbank.org/en/590471604085148486/ft-2020-XS2086462657-t2.pdf
IBRD,Callable MTN Core,10,USD,70000000,0.02059,01/22/2020 12:00:00 AM,01/22/2030 12:00:00 AM,70000000,XS2104045898,
IBRD,PV MTN Non-Core,5,NOK,500000000,0.0175,01/21/2020 12:00:00 AM,11/06/2024 12:00:00 AM,56192402.79,XS2077546500,http://pubdocs.worldbank.org/en/207311604470936203/ft-2020-XS2077546500-t3.pdf
IBRD,USD Callable Benchmark,1,USD,500000000,0.0205,01/21/2020 12:00:00 AM,01/21/2025 12:00:00 AM,500000000,US45905U5T73,
IBRD,Callable MTN Core,10,USD,250000000,0.0246,01/17/2020 12:00:00 AM,01/17/2030 12:00:00 AM,250000000,XS2104308734,
IBRD,PV MTN Core,5,CAD,1500000000,0.019,01/16/2020 12:00:00 AM,01/16/2025 12:00:00 AM,1152959262.46,CA459058HS51,http://pubdocs.worldbank.org/en/297011604083261402/ft-2020-CA459058HS51.pdf
IBRD,PV MTN Core,7,EUR,3000000000,0,01/16/2020 12:00:00 AM,01/15/2027 12:00:00 AM,3219200000,XS2102988354,http://pubdocs.worldbank.org/en/504481604084631311/ft-2020-XS2102988354.pdf
IBRD,PV MTN Non-Core,5,INR,1200000000,0.04,01/16/2020 12:00:00 AM,01/16/2025 12:00:00 AM,16804657.08,XS2097427566,
IBRD,PV MTN Non-Core,5,INR,4500000000,0.06,01/16/2020 12:00:00 AM,01/16/2025 12:00:00 AM,63193371.72,XS2102927725,http://pubdocs.worldbank.org/en/531241604084617068/ft-2020-XS2102927725.pdf
IBRD,Structure,3,CNY,1000000000,0.0265,01/15/2020 12:00:00 AM,01/17/2023 12:00:00 AM,144029958.23,XS2102361040,http://pubdocs.worldbank.org/en/753741604084007091/ft-2020-XS2102361040.pdf
IBRD,PV MTN Non-Core,3,RUB,500000000,0.0675,01/15/2020 12:00:00 AM,11/14/2022 12:00:00 AM,8076239.7,XS1951318051,http://pubdocs.worldbank.org/en/150761604084543377/ft-2020-XS1951318051-t2.pdf
IBRD,PV BM,5,USD,3500000000,0.01625,01/15/2020 12:00:00 AM,01/15/2025 12:00:00 AM,3500000000,US459058HT33,http://pubdocs.worldbank.org/en/391331604083037386/ft-2020-US459058HT33.pdf
IBRD,Callable MTN Core,10,USD,250000000,0.024,01/15/2020 12:00:00 AM,01/15/2030 12:00:00 AM,250000000,XS2101560626,
IBRD,Callable MTN Core,7,USD,115000000,0.022,01/14/2020 12:00:00 AM,01/14/2027 12:00:00 AM,115000000,US45905U5B65,
IBRD,PV MTN Non-Core,6,SEK,250000000,0.00625,01/09/2020 12:00:00 AM,09/05/2025 12:00:00 AM,26809651,XS1876560100,http://pubdocs.worldbank.org/en/890791604344664182/ft-2020-XS1876560100-t2.pdf
IBRD,PV MTN Non-Core,7,SEK,750000000,0.004325,01/07/2020 12:00:00 AM,11/12/2026 12:00:00 AM,79787234.04,XS2078928665,http://pubdocs.worldbank.org/en/888651604471023057/ft-2020-XS2078928665-t2.pdf
IBRD,Callable MTN Core,30,EUR,15000000,0.0115,12/30/2019 12:00:00 AM,12/30/2049 12:00:00 AM,16678500,XS2097332428,http://pubdocs.worldbank.org/en/455621604082499933/ft-2019-XS2097332428.pdf
IBRD,Green,5,USD,5000000,1.7,12/30/2019 12:00:00 AM,12/15/2024 12:00:00 AM,5000000,US45905U4Z43,
IBRD,Structure,12,UYU,379200000,0,12/27/2019 12:00:00 AM,12/18/2031 12:00:00 AM,10000000,XS2092202451,http://pubdocs.worldbank.org/en/978971604082497727/ft-2019-XS2092202451.pdf
IBRD,PV MTN Non-Core,8,MXN,350000000,0,12/24/2019 12:00:00 AM,03/13/2027 12:00:00 AM,12057283.31,XS1578046937,http://pubdocs.worldbank.org/en/575691604344679770/ft-2019-XS1578046937-t8.pdf
IBRD,Structure,12,COP,35500000000,0,12/23/2019 12:00:00 AM,12/23/2031 12:00:00 AM,10581222.06,XS2096043026,
IBRD,PV MTN Non-Core,3,INR,164200000,0.047,12/23/2019 12:00:00 AM,12/23/2022 12:00:00 AM,2295701.76,XS2091493978,
IBRD,Structure,3,JPY,4220000000,0.012,12/23/2019 12:00:00 AM,12/09/2022 12:00:00 AM,38879000,XS2080998680,
IBRD,Callable MTN Core,3,USD,15000000,,12/23/2019 12:00:00 AM,12/23/2022 12:00:00 AM,15000000,US45905U5A82,
IBRD,Callable MTN Core,5,USD,20000000,0.02,12/23/2019 12:00:00 AM,12/23/2024 12:00:00 AM,20000000,US45905U4X94,
IBRD,Structure,5,UYU,380000000,0,12/23/2019 12:00:00 AM,12/23/2024 12:00:00 AM,10050251.26,XS2095280611,
IBRD,PV MTN Non-Core,5,IDR,52100000000,0.0545,12/20/2019 12:00:00 AM,01/07/2025 12:00:00 AM,3685192,XS2084776256,
IBRD,PV MTN Non-Core,5,INR,1000000000,0,12/19/2019 12:00:00 AM,12/19/2024 12:00:00 AM,11177678.8,XS2084791560,
IBRD,PV MTN Non-Core,5,INR,1000000000,0.0004,12/19/2019 12:00:00 AM,12/19/2024 12:00:00 AM,13930502.08,XS2084791644,
IBRD,Callable MTN Core,3,USD,50000000,0.0175,12/17/2019 12:00:00 AM,12/17/2022 12:00:00 AM,50000000,US45905U4Y77,
IBRD,Green,5,USD,100000000,0.0213,12/17/2019 12:00:00 AM,03/03/2025 12:00:00 AM,100000000,US45905URL07,http://pubdocs.worldbank.org/en/923391604344695190/ft-2019-US45905URL07-t2.pdf
IBRD,PV MTN Core,6,USD,250000000,0.025,12/17/2019 12:00:00 AM,07/29/2025 12:00:00 AM,250000000,US459058EP48,http://pubdocs.worldbank.org/en/694031604344723213/ft-2019-US459058EP48-t5.pdf
IBRD,Green,30,EUR,50000000,0.0102,12/13/2019 12:00:00 AM,12/13/2049 12:00:00 AM,55042500,XS2089365733,http://pubdocs.worldbank.org/en/658371604082433464/ft-2019-XS2089365733.pdf
IBRD,Callable MTN Core,20,EUR,40000000,0.009,12/12/2019 12:00:00 AM,12/12/2039 12:00:00 AM,44350000,XS2091932215,http://pubdocs.worldbank.org/en/952191604082438479/ft-2019-XS2091932215.pdf
IBRD,USD Callable Benchmark,5,USD,500000000,0.02,12/12/2019 12:00:00 AM,12/12/2024 12:00:00 AM,500000000,US45905U5S90,
IBRD,Green,5,MXN,40000000,0.042,12/11/2019 12:00:00 AM,12/11/2024 12:00:00 AM,2042900.92,XS2091504410,http://pubdocs.worldbank.org/en/965101604082513962/ft-2019-XS2091504410.pdf
IBRD,Structure,5,UYU,568545000,0,12/11/2019 12:00:00 AM,12/11/2024 12:00:00 AM,15000000,XS2088682336,http://pubdocs.worldbank.org/en/124821604082485983/ft-2019-XS2088682336.pdf
IBRD,PV MTN Non-Core,3,ZAR,80000000,0.0659,12/09/2019 12:00:00 AM,07/15/2022 12:00:00 AM,5463547.89,XS2091215652,http://pubdocs.worldbank.org/en/749081604082443169/ft-2019-XS2091215652.pdf
IBRD,PV MTN Core,5,CAD,66000000,0.017,12/04/2019 12:00:00 AM,12/04/2024 12:00:00 AM,49609140,XS2087462946,http://pubdocs.worldbank.org/en/712961604082521179/ft-2019-XS2087462946.pdf
IBRD,Green,20,DKK,3000000000,0.002,12/04/2019 12:00:00 AM,11/15/2039 12:00:00 AM,443865775,XS2086462657,http://pubdocs.worldbank.org/en/963241604082426274/ft-2019-XS2086462657.pdf
IBRD,Green,6,AUD,125000000,0.029,12/03/2019 12:00:00 AM,11/26/2025 12:00:00 AM,84825000,AU3CB0258739,http://pubdocs.worldbank.org/en/165341604001302286/ft-2019-AU3CB0258739-t3.pdf
IBRD,PV MTN Non-Core,5,NOK,500000000,0.0175,12/02/2019 12:00:00 AM,11/06/2024 12:00:00 AM,54884742.04,XS2077546500,http://pubdocs.worldbank.org/en/419221606858610758/ft-2019-XS2077546500-t2.pdf
IBRD,Callable MTN Core,5,USD,100000000,0.02,12/02/2019 12:00:00 AM,01/02/2024 12:00:00 AM,100000000,US45905U4W12,
IBRD,PV MTN Non-Core,5,MXN,20000000,0.052,11/29/2019 12:00:00 AM,02/15/2024 12:00:00 AM,1026167.27,XS1951221131,http://pubdocs.worldbank.org/en/745241604344712709/ft-2019-XS1951221131-t2.pdf
IBRD,PV MTN Non-Core,3,INR,181800000,0.046,11/27/2019 12:00:00 AM,11/28/2022 12:00:00 AM,2551877.97,XS2079695750,
IBRD,Green,5,INR,220000000,0.04,11/27/2019 12:00:00 AM,10/03/2024 12:00:00 AM,3067698.53,XS2057172699,http://pubdocs.worldbank.org/en/537161604082471506/ft-2019-XS2057172699-t2.pdf
IBRD,USD Callable Benchmark,5,USD,600000000,0.0211,11/27/2019 12:00:00 AM,11/27/2024 12:00:00 AM,600000000,US459058HR76,
IBRD,PV MTN Non-Core,7,ZAR,420000000,0.0739,11/27/2019 12:00:00 AM,11/27/2026 12:00:00 AM,28493894.17,XS2083208400,http://pubdocs.worldbank.org/en/914661604082457622/ft-2019-XS2083208400.pdf
IBRD,Structure,3,JPY,3535000000,0.013,11/25/2019 12:00:00 AM,11/14/2022 12:00:00 AM,32499000,XS2068158414,
IBRD,PV MTN Non-Core,7,PEN,17000000,0.0367,11/25/2019 12:00:00 AM,11/25/2026 12:00:00 AM,5005889.28,XS2082319281,http://pubdocs.worldbank.org/en/921161604082473968/ft-2019-XS2082319281.pdf
IBRD,PV MTN Non-Core,5,BRL,12000000,0,11/22/2019 12:00:00 AM,05/22/2024 12:00:00 AM,2389004.82,XS2081555398,
IBRD,PV MTN Non-Core,2,GEL,67950000,0.0725,11/22/2019 12:00:00 AM,11/22/2021 12:00:00 AM,23033898.31,XS2082318127,http://pubdocs.worldbank.org/en/201701604082516318/ft-2019-XS2082318127.pdf
IBRD,PV MTN Non-Core,3,IDR,127500000000,0.0625,11/21/2019 12:00:00 AM,02/11/2022 12:00:00 AM,9032943.68,XS1941773647,http://pubdocs.worldbank.org/en/572761604082476376/ft-2019-XS1941773647-t5.pdf
IBRD,Callable MTN Core,20,USD,8000000,0.025,11/21/2019 12:00:00 AM,11/21/2039 12:00:00 AM,8000000,XS2078381105,
IBRD,PV MTN Non-Core,6,NOK,1000000000,0.0175,11/20/2019 12:00:00 AM,03/13/2025 12:00:00 AM,108577633,XS2081561362,http://pubdocs.worldbank.org/en/836661604082422983/ft-2019-XS2081561362.pdf
IBRD,Structure,5,USD,28631000,,11/20/2019 12:00:00 AM,11/20/2024 12:00:00 AM,28631000,XS2076855183,
IBRD,Callable MTN Core,10,USD,200000000,0.0249,11/20/2019 12:00:00 AM,11/20/2029 12:00:00 AM,200000000,US45905U4V39,
IBRD,Callable MTN Core,3,USD,25000000,0.0181,11/18/2019 12:00:00 AM,11/18/2022 12:00:00 AM,25000000,US45905U4U55,
IBRD,USD Callable Benchmark,5,USD,500000000,0.0216,11/18/2019 12:00:00 AM,11/18/2024 12:00:00 AM,500000000,US459058HQ93,
IBRD,Callable MTN Core,5,USD,5000000,0.0175,11/18/2019 12:00:00 AM,11/18/2024 12:00:00 AM,5000000,US45905U4S00,
IBRD,PV MTN Non-Core,16,ZAR,575000000,0,11/18/2019 12:00:00 AM,05/29/2035 12:00:00 AM,11454375.82,XS1238805102,http://pubdocs.worldbank.org/en/967841604082525865/ft-2019-XS1238805102-t12.pdf
IBRD,PV MTN Non-Core,3,INR,370000000,0,11/14/2019 12:00:00 AM,11/15/2022 12:00:00 AM,4487067.14,XS2063425016,http://pubdocs.worldbank.org/en/144031604082495355/ft-2019-XS2063425016.pdf
IBRD,PV MTN Non-Core,25,SEK,250000000,0.01,11/14/2019 12:00:00 AM,11/14/2044 12:00:00 AM,26028110.35,XS2079692732,http://pubdocs.worldbank.org/en/114061604082490458/ft-2019-XS2079692732.pdf
IBRD,PV MTN Non-Core,3,ZAR,19000000,0,11/14/2019 12:00:00 AM,11/15/2022 12:00:00 AM,1050759.93,XS2063356963,http://pubdocs.worldbank.org/en/850871604082493037/ft-2019-XS2063356963.pdf
IBRD,Callable MTN Core,5,USD,300000000,0.0205,11/13/2019 12:00:00 AM,11/13/2024 12:00:00 AM,300000000,US459058HP11,
IBRD,Structure,3,CNY,50000000,0.025,11/12/2019 12:00:00 AM,11/03/2022 12:00:00 AM,7115411.98,XS2078669038,http://pubdocs.worldbank.org/en/265161604082466829/ft-2019-XS2078669038.pdf
IBRD,PV MTN Non-Core,7,SEK,2000000000,0.00433,11/12/2019 12:00:00 AM,11/12/2026 12:00:00 AM,208463623.1,XS2078928665,http://pubdocs.worldbank.org/en/467361604082469135/ft-2019-XS2078928665.pdf
IBRD,Green,6,USD,100000000,0.0313,11/12/2019 12:00:00 AM,11/20/2025 12:00:00 AM,100000000,US45905U6L39,http://pubdocs.worldbank.org/en/200461604082440772/ft-2019-US45905U6L39-t2.pdf
IBRD,USD Callable Benchmark,7,USD,500000000,0.023,11/12/2019 12:00:00 AM,11/12/2026 12:00:00 AM,500000000,US45905U4T82,
IBRD,Callable MTN Core,20,EUR,250000000,0.0071,11/07/2019 12:00:00 AM,11/07/2039 12:00:00 AM,250000000,XS2069960990,http://pubdocs.worldbank.org/en/101811604082502241/ft-2019-XS2069960990.pdf
IBRD,PV MTN Non-Core,6,INR,300000000,0,11/07/2019 12:00:00 AM,01/16/2025 12:00:00 AM,3185485.29,XS2027968424,
IBRD,PV MTN Non-Core,5,NOK,2500000000,0.0175,11/06/2019 12:00:00 AM,11/06/2024 12:00:00 AM,271992201.44,XS2077546500,http://pubdocs.worldbank.org/en/969581604082483545/ft-2019-XS2077546500.pdf
IBRD,USD Callable Benchmark,5,USD,600000000,0.0225,11/06/2019 12:00:00 AM,11/06/2024 12:00:00 AM,600000000,US459058HL07,
IBRD,Callable MTN Core,5,USD,5000000,0.0215,11/05/2019 12:00:00 AM,11/05/2024 12:00:00 AM,5000000,US45905U4R27,
IBRD,Callable MTN Core,30,EUR,20000000,0.0105,11/04/2019 12:00:00 AM,11/04/2049 12:00:00 AM,20000000,XS2072098309,http://pubdocs.worldbank.org/en/587161604082511615/ft-2019-XS2072098309.pdf
IBRD,PV MTN Non-Core,8,ZAR,100000000,0,11/01/2019 12:00:00 AM,12/20/2027 12:00:00 AM,3943912.45,XS2074672432,
IBRD,Callable MTN Core,30,EUR,30000000,0.01035,10/30/2019 12:00:00 AM,10/30/2049 12:00:00 AM,30000000,XS2071387976,http://pubdocs.worldbank.org/en/396231604082518794/ft-2019-XS2071387976.pdf
IBRD,PV MTN Non-Core,5,IDR,60700000000,0.0535,10/30/2019 12:00:00 AM,11/07/2024 12:00:00 AM,4312611,XS2056575843,
IBRD,PV MTN Non-Core,3,INR,204300000,0.047,10/30/2019 12:00:00 AM,10/28/2022 12:00:00 AM,2881935.99,XS2064781797,
IBRD,PV MTN Non-Core,10,INR,600000000,0,10/30/2019 12:00:00 AM,10/30/2029 12:00:00 AM,5280101.39,XS2064457349,
IBRD,USD Callable Benchmark,5,USD,1000000000,0.023,10/30/2019 12:00:00 AM,10/30/2024 12:00:00 AM,1000000000,US45905U6Y59,
IBRD,Structure,3,JPY,727000000,0.013,10/28/2019 12:00:00 AM,10/17/2022 12:00:00 AM,6680000,XS2053903915,
IBRD,Callable MTN Core,3,USD,150000000,0.0187,10/28/2019 12:00:00 AM,10/28/2022 12:00:00 AM,150000000,XS2069513468,
IBRD,Callable MTN Core,5,USD,5000000,0.0177,10/28/2019 12:00:00 AM,10/28/2024 12:00:00 AM,5000000,US45905U4N13,
IBRD,Callable MTN Core,4,USD,5000000,0.017,10/25/2019 12:00:00 AM,10/25/2023 12:00:00 AM,5000000,US45905U4P60,
IBRD,PV MTN Non-Core,5,PLN,50000000,0.0153,10/24/2019 12:00:00 AM,10/24/2024 12:00:00 AM,12989712.15,XS2069986870,http://pubdocs.worldbank.org/en/899801604082523529/ft-2019-XS2069986870.pdf
IBRD,Callable MTN Core,3,USD,20000000,0.0182,10/24/2019 12:00:00 AM,10/24/2022 12:00:00 AM,20000000,XS2069301799,
IBRD,Callable MTN Core,3,USD,20000000,0.0193,10/24/2019 12:00:00 AM,10/24/2022 12:00:00 AM,20000000,XS2069305196,
IBRD,Callable MTN Core,3,USD,40000000,0.0198,10/24/2019 12:00:00 AM,10/24/2022 12:00:00 AM,40000000,XS2069373194,
IBRD,Callable MTN Core,5,USD,20000000,0.0219,10/24/2019 12:00:00 AM,10/24/2024 12:00:00 AM,20000000,XS2069373434,
IBRD,Callable MTN Core,10,USD,150000000,0.0245,10/24/2019 12:00:00 AM,10/24/2029 12:00:00 AM,150000000,US45905U4Q44,
IBRD,Callable MTN Core,10,USD,150000000,0.0245,10/24/2019 12:00:00 AM,10/24/2029 12:00:00 AM,150000000,XS2069096332,
IBRD,PV MTN Non-Core,3,BRL,49190000,0,10/23/2019 12:00:00 AM,10/20/2022 12:00:00 AM,12052237,XS2053011271,
IBRD,PV MTN Non-Core,3,INR,3031700000,0.0481,10/23/2019 12:00:00 AM,10/20/2022 12:00:00 AM,42675957,XS2053011438,
IBRD,PV MTN Non-Core,3,MXN,420500000,0.053,10/23/2019 12:00:00 AM,10/20/2022 12:00:00 AM,21510052,XS2053012089,
IBRD,PV BM,10,USD,2000000000,0.0175,10/23/2019 12:00:00 AM,10/23/2029 12:00:00 AM,2000000000,US459058HJ50,http://pubdocs.worldbank.org/en/805881604082445678/ft-2019-US459058HJ50.pdf
IBRD,PV MTN Non-Core,16,ZAR,500000000,0,10/23/2019 12:00:00 AM,05/29/2035 12:00:00 AM,10115307.83,XS1238805102,http://pubdocs.worldbank.org/en/625351604082428593/ft-2019-XS1238805102-t11.pdf
IBRD,PV MTN Non-Core,5,BRL,47000000,0.0492,10/22/2019 12:00:00 AM,10/22/2024 12:00:00 AM,11332127.79,XS2068985261,http://pubdocs.worldbank.org/en/944701604082488269/ft-2019-XS2068985261.pdf
IBRD,PV MTN Non-Core,5,RUB,2030000000,0.054,10/22/2019 12:00:00 AM,10/22/2024 12:00:00 AM,31656872.67,XS2068982169,http://pubdocs.worldbank.org/en/571011604082435946/ft-2019-XS2068982169.pdf
IBRD,Callable MTN Core,7,USD,100000000,0.0207,10/22/2019 12:00:00 AM,10/22/2026 12:00:00 AM,100000000,US459058HH94,
IBRD,PV MTN Core,15,EUR,150000000,0.012,10/21/2019 12:00:00 AM,08/08/2034 12:00:00 AM,150000000,XS1864034365,http://pubdocs.worldbank.org/en/215101604470982671/ft-2019-XS1864034365-t2.pdf
IBRD,PV MTN Non-Core,5,ZAR,16000000,0.06,10/18/2019 12:00:00 AM,10/10/2024 12:00:00 AM,1056324.56,XS2053023102,
IBRD,Callable MTN Core,10,USD,5000000,0.02,10/17/2019 12:00:00 AM,10/17/2029 12:00:00 AM,5000000,XS2062939348,
IBRD,PV MTN Non-Core,5,ZAR,35000000,0.06,10/17/2019 12:00:00 AM,10/10/2024 12:00:00 AM,2382573.18,XS2053023102,
IBRD,Callable MTN Core,3,USD,300000000,0.021,10/15/2019 12:00:00 AM,10/15/2022 12:00:00 AM,300000000,US45905U4M30,
IBRD,PV MTN Non-Core,5,INR,2000000000,0.0585,10/11/2019 12:00:00 AM,10/11/2024 12:00:00 AM,28244598.22,XS2061968744,http://pubdocs.worldbank.org/en/638201604082450361/ft-2019-XS2061968744.pdf
IBRD,PV MTN Non-Core,6,BRL,25000000,0,10/10/2019 12:00:00 AM,06/30/2025 12:00:00 AM,4461594.12,XS1623002703,
IBRD,PV MTN Core,30,EUR,500000000,0.0025,10/10/2019 12:00:00 AM,01/10/2050 12:00:00 AM,500000000,XS2063423318,http://pubdocs.worldbank.org/en/548171604082504519/ft-2019-XS2063423318.pdf
IBRD,PV MTN Core,3,CAD,15000000,0.0153,10/03/2019 12:00:00 AM,10/03/2022 12:00:00 AM,11311364,XS2059903646,
IBRD,PV MTN Non-Core,3,INR,112900000,0.0418,10/03/2019 12:00:00 AM,10/04/2022 12:00:00 AM,1570127.25,XS2051364011,
IBRD,Green,5,INR,220000000,0.04,10/03/2019 12:00:00 AM,10/03/2024 12:00:00 AM,3098591.55,XS2057172699,http://pubdocs.worldbank.org/en/263411604082448017/ft-2019-XS2057172699.pdf
